company,local_time,utc_time,demand,city
AZPS,2018-07-06 02:00:00,2018-07-06 09:00:00,4275.0,phoenix
AZPS,2018-07-06 03:00:00,2018-07-06 10:00:00,4116.0,phoenix
AZPS,2018-07-06 04:00:00,2018-07-06 11:00:00,4049.0,phoenix
AZPS,2018-07-06 05:00:00,2018-07-06 12:00:00,4047.0,phoenix
AZPS,2018-07-06 06:00:00,2018-07-06 13:00:00,4105.0,phoenix
AZPS,2018-07-06 07:00:00,2018-07-06 14:00:00,4240.0,phoenix
AZPS,2018-07-06 08:00:00,2018-07-06 15:00:00,4494.0,phoenix
AZPS,2018-07-06 09:00:00,2018-07-06 16:00:00,4818.0,phoenix
AZPS,2018-07-06 10:00:00,2018-07-06 17:00:00,5088.0,phoenix
AZPS,2018-07-06 11:00:00,2018-07-06 18:00:00,5405.0,phoenix
AZPS,2018-07-06 12:00:00,2018-07-06 19:00:00,5705.0,phoenix
AZPS,2018-07-06 13:00:00,2018-07-06 20:00:00,5976.0,phoenix
AZPS,2018-07-06 14:00:00,2018-07-06 21:00:00,6231.0,phoenix
AZPS,2018-07-06 15:00:00,2018-07-06 22:00:00,6434.0,phoenix
AZPS,2018-07-06 16:00:00,2018-07-06 23:00:00,6482.0,phoenix
AZPS,2018-07-06 17:00:00,2018-07-07 00:00:00,6605.0,phoenix
AZPS,2018-07-06 18:00:00,2018-07-07 01:00:00,6635.0,phoenix
AZPS,2018-07-06 19:00:00,2018-07-07 02:00:00,6466.0,phoenix
AZPS,2018-07-06 20:00:00,2018-07-07 03:00:00,6168.0,phoenix
AZPS,2018-07-06 21:00:00,2018-07-07 04:00:00,6038.0,phoenix
AZPS,2018-07-06 22:00:00,2018-07-07 05:00:00,5752.0,phoenix
AZPS,2018-07-06 23:00:00,2018-07-07 06:00:00,5352.0,phoenix
AZPS,2018-07-07 00:00:00,2018-07-07 07:00:00,4959.0,phoenix
AZPS,2018-07-07 01:00:00,2018-07-07 08:00:00,4607.0,phoenix
AZPS,2018-07-07 02:00:00,2018-07-07 09:00:00,4366.0,phoenix
AZPS,2018-07-07 03:00:00,2018-07-07 10:00:00,4153.0,phoenix
AZPS,2018-07-07 04:00:00,2018-07-07 11:00:00,4012.0,phoenix
AZPS,2018-07-07 05:00:00,2018-07-07 12:00:00,3881.0,phoenix
AZPS,2018-07-07 06:00:00,2018-07-07 13:00:00,3807.0,phoenix
AZPS,2018-07-07 07:00:00,2018-07-07 14:00:00,3869.0,phoenix
AZPS,2018-07-07 08:00:00,2018-07-07 15:00:00,4171.0,phoenix
AZPS,2018-07-07 09:00:00,2018-07-07 16:00:00,4514.0,phoenix
AZPS,2018-07-07 10:00:00,2018-07-07 17:00:00,4907.0,phoenix
AZPS,2018-07-07 11:00:00,2018-07-07 18:00:00,5286.0,phoenix
AZPS,2018-07-07 12:00:00,2018-07-07 19:00:00,5611.0,phoenix
AZPS,2018-07-07 13:00:00,2018-07-07 20:00:00,5893.0,phoenix
AZPS,2018-07-07 14:00:00,2018-07-07 21:00:00,6155.0,phoenix
AZPS,2018-07-07 15:00:00,2018-07-07 22:00:00,6382.0,phoenix
AZPS,2018-07-07 16:00:00,2018-07-07 23:00:00,6514.0,phoenix
AZPS,2018-07-07 17:00:00,2018-07-08 00:00:00,6626.0,phoenix
AZPS,2018-07-07 18:00:00,2018-07-08 01:00:00,6717.0,phoenix
AZPS,2018-07-07 19:00:00,2018-07-08 02:00:00,6565.0,phoenix
AZPS,2018-07-07 20:00:00,2018-07-08 03:00:00,6321.0,phoenix
AZPS,2018-07-07 21:00:00,2018-07-08 04:00:00,6128.0,phoenix
AZPS,2018-07-07 22:00:00,2018-07-08 05:00:00,5792.0,phoenix
AZPS,2018-07-07 23:00:00,2018-07-08 06:00:00,5421.0,phoenix
AZPS,2018-07-08 00:00:00,2018-07-08 07:00:00,5019.0,phoenix
AZPS,2018-07-08 01:00:00,2018-07-08 08:00:00,4717.0,phoenix
AZPS,2018-07-08 02:00:00,2018-07-08 09:00:00,4468.0,phoenix
AZPS,2018-07-08 03:00:00,2018-07-08 10:00:00,4263.0,phoenix
AZPS,2018-07-08 04:00:00,2018-07-08 11:00:00,4130.0,phoenix
AZPS,2018-07-08 05:00:00,2018-07-08 12:00:00,4023.0,phoenix
AZPS,2018-07-08 06:00:00,2018-07-08 13:00:00,3935.0,phoenix
AZPS,2018-07-08 07:00:00,2018-07-08 14:00:00,3956.0,phoenix
AZPS,2018-07-08 08:00:00,2018-07-08 15:00:00,4198.0,phoenix
AZPS,2018-07-08 09:00:00,2018-07-08 16:00:00,4474.0,phoenix
AZPS,2018-07-08 10:00:00,2018-07-08 17:00:00,4800.0,phoenix
AZPS,2018-07-08 11:00:00,2018-07-08 18:00:00,5109.0,phoenix
AZPS,2018-07-08 12:00:00,2018-07-08 19:00:00,5375.0,phoenix
AZPS,2018-07-08 13:00:00,2018-07-08 20:00:00,5603.0,phoenix
AZPS,2018-07-08 14:00:00,2018-07-08 21:00:00,5922.0,phoenix
AZPS,2018-07-08 15:00:00,2018-07-08 22:00:00,6169.0,phoenix
AZPS,2018-07-08 16:00:00,2018-07-08 23:00:00,6394.0,phoenix
AZPS,2018-07-08 17:00:00,2018-07-09 00:00:00,6552.0,phoenix
AZPS,2018-07-08 18:00:00,2018-07-09 01:00:00,6533.0,phoenix
AZPS,2018-07-08 19:00:00,2018-07-09 02:00:00,6337.0,phoenix
AZPS,2018-07-08 20:00:00,2018-07-09 03:00:00,6130.0,phoenix
AZPS,2018-07-08 21:00:00,2018-07-09 04:00:00,5944.0,phoenix
AZPS,2018-07-08 22:00:00,2018-07-09 05:00:00,5477.0,phoenix
AZPS,2018-07-08 23:00:00,2018-07-09 06:00:00,5036.0,phoenix
AZPS,2018-07-09 00:00:00,2018-07-09 07:00:00,4612.0,phoenix
AZPS,2018-07-09 01:00:00,2018-07-09 08:00:00,4306.0,phoenix
AZPS,2018-07-09 02:00:00,2018-07-09 09:00:00,4066.0,phoenix
AZPS,2018-07-09 03:00:00,2018-07-09 10:00:00,3904.0,phoenix
AZPS,2018-07-09 04:00:00,2018-07-09 11:00:00,3781.0,phoenix
AZPS,2018-07-09 05:00:00,2018-07-09 12:00:00,3757.0,phoenix
AZPS,2018-07-09 06:00:00,2018-07-09 13:00:00,3826.0,phoenix
AZPS,2018-07-09 07:00:00,2018-07-09 14:00:00,3923.0,phoenix
AZPS,2018-07-09 08:00:00,2018-07-09 15:00:00,4059.0,phoenix
AZPS,2018-07-09 09:00:00,2018-07-09 16:00:00,4256.0,phoenix
AZPS,2018-07-09 10:00:00,2018-07-09 17:00:00,4520.0,phoenix
AZPS,2018-07-09 11:00:00,2018-07-09 18:00:00,4820.0,phoenix
AZPS,2018-07-09 12:00:00,2018-07-09 19:00:00,5125.0,phoenix
AZPS,2018-07-09 13:00:00,2018-07-09 20:00:00,5377.0,phoenix
AZPS,2018-07-09 14:00:00,2018-07-09 21:00:00,5637.0,phoenix
AZPS,2018-07-09 15:00:00,2018-07-09 22:00:00,5859.0,phoenix
AZPS,2018-07-09 16:00:00,2018-07-09 23:00:00,5934.0,phoenix
AZPS,2018-07-09 17:00:00,2018-07-10 00:00:00,5564.0,phoenix
AZPS,2018-07-09 18:00:00,2018-07-10 01:00:00,4742.0,phoenix
AZPS,2018-07-09 19:00:00,2018-07-10 02:00:00,4425.0,phoenix
AZPS,2018-07-09 20:00:00,2018-07-10 03:00:00,4304.0,phoenix
AZPS,2018-07-09 21:00:00,2018-07-10 04:00:00,4359.0,phoenix
AZPS,2018-07-09 22:00:00,2018-07-10 05:00:00,4182.0,phoenix
AZPS,2018-07-09 23:00:00,2018-07-10 06:00:00,3903.0,phoenix
AZPS,2018-07-10 00:00:00,2018-07-10 07:00:00,3603.0,phoenix
AZPS,2018-07-10 01:00:00,2018-07-10 08:00:00,3375.0,phoenix
AZPS,2018-07-10 02:00:00,2018-07-10 09:00:00,3219.0,phoenix
AZPS,2018-07-10 03:00:00,2018-07-10 10:00:00,3111.0,phoenix
AZPS,2018-07-10 04:00:00,2018-07-10 11:00:00,3097.0,phoenix
AZPS,2018-07-10 05:00:00,2018-07-10 12:00:00,3156.0,phoenix
AZPS,2018-07-10 06:00:00,2018-07-10 13:00:00,3279.0,phoenix
AZPS,2018-07-10 07:00:00,2018-07-10 14:00:00,3406.0,phoenix
AZPS,2018-07-10 08:00:00,2018-07-10 15:00:00,3539.0,phoenix
AZPS,2018-07-10 09:00:00,2018-07-10 16:00:00,3642.0,phoenix
AZPS,2018-07-10 10:00:00,2018-07-10 17:00:00,3795.0,phoenix
AZPS,2018-07-10 11:00:00,2018-07-10 18:00:00,3936.0,phoenix
AZPS,2018-07-10 12:00:00,2018-07-10 19:00:00,4109.0,phoenix
AZPS,2018-07-10 13:00:00,2018-07-10 20:00:00,4207.0,phoenix
AZPS,2018-07-10 14:00:00,2018-07-10 21:00:00,4384.0,phoenix
AZPS,2018-07-10 15:00:00,2018-07-10 22:00:00,4577.0,phoenix
AZPS,2018-07-10 16:00:00,2018-07-10 23:00:00,4768.0,phoenix
AZPS,2018-07-10 17:00:00,2018-07-11 00:00:00,4888.0,phoenix
AZPS,2018-07-10 18:00:00,2018-07-11 01:00:00,4888.0,phoenix
AZPS,2018-07-10 19:00:00,2018-07-11 02:00:00,4719.0,phoenix
AZPS,2018-07-10 20:00:00,2018-07-11 03:00:00,4657.0,phoenix
AZPS,2018-07-10 21:00:00,2018-07-11 04:00:00,4739.0,phoenix
AZPS,2018-07-10 22:00:00,2018-07-11 05:00:00,4581.0,phoenix
AZPS,2018-07-10 23:00:00,2018-07-11 06:00:00,4258.0,phoenix
AZPS,2018-07-11 00:00:00,2018-07-11 07:00:00,3895.0,phoenix
AZPS,2018-07-11 01:00:00,2018-07-11 08:00:00,3656.0,phoenix
AZPS,2018-07-11 02:00:00,2018-07-11 09:00:00,3471.0,phoenix
AZPS,2018-07-11 03:00:00,2018-07-11 10:00:00,3361.0,phoenix
AZPS,2018-07-11 04:00:00,2018-07-11 11:00:00,3326.0,phoenix
AZPS,2018-07-11 05:00:00,2018-07-11 12:00:00,3388.0,phoenix
AZPS,2018-07-11 06:00:00,2018-07-11 13:00:00,3502.0,phoenix
AZPS,2018-07-11 07:00:00,2018-07-11 14:00:00,3593.0,phoenix
AZPS,2018-07-11 08:00:00,2018-07-11 15:00:00,3729.0,phoenix
AZPS,2018-07-11 09:00:00,2018-07-11 16:00:00,3877.0,phoenix
AZPS,2018-07-11 10:00:00,2018-07-11 17:00:00,4063.0,phoenix
AZPS,2018-07-11 11:00:00,2018-07-11 18:00:00,4317.0,phoenix
AZPS,2018-07-11 12:00:00,2018-07-11 19:00:00,4491.0,phoenix
AZPS,2018-07-11 13:00:00,2018-07-11 20:00:00,4687.0,phoenix
AZPS,2018-07-11 14:00:00,2018-07-11 21:00:00,4982.0,phoenix
AZPS,2018-07-11 15:00:00,2018-07-11 22:00:00,5226.0,phoenix
AZPS,2018-07-11 16:00:00,2018-07-11 23:00:00,5327.0,phoenix
AZPS,2018-07-11 17:00:00,2018-07-12 00:00:00,5369.0,phoenix
AZPS,2018-07-11 18:00:00,2018-07-12 01:00:00,5230.0,phoenix
AZPS,2018-07-11 19:00:00,2018-07-12 02:00:00,4818.0,phoenix
AZPS,2018-07-11 20:00:00,2018-07-12 03:00:00,4665.0,phoenix
AZPS,2018-07-11 21:00:00,2018-07-12 04:00:00,4663.0,phoenix
AZPS,2018-07-11 22:00:00,2018-07-12 05:00:00,4396.0,phoenix
AZPS,2018-07-11 23:00:00,2018-07-12 06:00:00,4044.0,phoenix
AZPS,2018-07-12 00:00:00,2018-07-12 07:00:00,3729.0,phoenix
AZPS,2018-07-12 01:00:00,2018-07-12 08:00:00,3491.0,phoenix
AZPS,2018-07-12 02:00:00,2018-07-12 09:00:00,3382.0,phoenix
AZPS,2018-07-12 03:00:00,2018-07-12 10:00:00,3294.0,phoenix
AZPS,2018-07-12 04:00:00,2018-07-12 11:00:00,3238.0,phoenix
AZPS,2018-07-12 05:00:00,2018-07-12 12:00:00,3277.0,phoenix
AZPS,2018-07-12 06:00:00,2018-07-12 13:00:00,3376.0,phoenix
AZPS,2018-07-12 07:00:00,2018-07-12 14:00:00,3473.0,phoenix
AZPS,2018-07-12 08:00:00,2018-07-12 15:00:00,3684.0,phoenix
AZPS,2018-07-12 09:00:00,2018-07-12 16:00:00,3856.0,phoenix
AZPS,2018-07-12 10:00:00,2018-07-12 17:00:00,4058.0,phoenix
AZPS,2018-07-12 11:00:00,2018-07-12 18:00:00,4296.0,phoenix
AZPS,2018-07-12 12:00:00,2018-07-12 19:00:00,4544.0,phoenix
AZPS,2018-07-12 13:00:00,2018-07-12 20:00:00,4781.0,phoenix
AZPS,2018-07-12 14:00:00,2018-07-12 21:00:00,5056.0,phoenix
AZPS,2018-07-12 15:00:00,2018-07-12 22:00:00,5291.0,phoenix
AZPS,2018-07-12 16:00:00,2018-07-12 23:00:00,5297.0,phoenix
AZPS,2018-07-12 17:00:00,2018-07-13 00:00:00,5436.0,phoenix
AZPS,2018-07-12 18:00:00,2018-07-13 01:00:00,5283.0,phoenix
AZPS,2018-07-12 19:00:00,2018-07-13 02:00:00,5010.0,phoenix
AZPS,2018-07-12 20:00:00,2018-07-13 03:00:00,4875.0,phoenix
AZPS,2018-07-12 21:00:00,2018-07-13 04:00:00,4920.0,phoenix
AZPS,2018-07-12 22:00:00,2018-07-13 05:00:00,4735.0,phoenix
AZPS,2018-07-12 23:00:00,2018-07-13 06:00:00,4440.0,phoenix
AZPS,2018-07-13 00:00:00,2018-07-13 07:00:00,4096.0,phoenix
AZPS,2018-07-13 01:00:00,2018-07-13 08:00:00,3843.0,phoenix
AZPS,2018-07-13 02:00:00,2018-07-13 09:00:00,3685.0,phoenix
AZPS,2018-07-13 03:00:00,2018-07-13 10:00:00,3538.0,phoenix
AZPS,2018-07-13 04:00:00,2018-07-13 11:00:00,3462.0,phoenix
AZPS,2018-07-13 05:00:00,2018-07-13 12:00:00,3486.0,phoenix
AZPS,2018-07-13 06:00:00,2018-07-13 13:00:00,3552.0,phoenix
AZPS,2018-07-13 07:00:00,2018-07-13 14:00:00,3672.0,phoenix
AZPS,2018-07-13 08:00:00,2018-07-13 15:00:00,3846.0,phoenix
AZPS,2018-07-13 09:00:00,2018-07-13 16:00:00,4048.0,phoenix
AZPS,2018-07-13 10:00:00,2018-07-13 17:00:00,4291.0,phoenix
AZPS,2018-07-13 11:00:00,2018-07-13 18:00:00,4603.0,phoenix
AZPS,2018-07-13 12:00:00,2018-07-13 19:00:00,4929.0,phoenix
AZPS,2018-07-13 13:00:00,2018-07-13 20:00:00,5154.0,phoenix
AZPS,2018-07-13 14:00:00,2018-07-13 21:00:00,5461.0,phoenix
AZPS,2018-07-13 15:00:00,2018-07-13 22:00:00,5667.0,phoenix
AZPS,2018-07-13 16:00:00,2018-07-13 23:00:00,5827.0,phoenix
AZPS,2018-07-13 17:00:00,2018-07-14 00:00:00,5819.0,phoenix
AZPS,2018-07-13 18:00:00,2018-07-14 01:00:00,5750.0,phoenix
AZPS,2018-07-13 19:00:00,2018-07-14 02:00:00,5498.0,phoenix
AZPS,2018-07-13 20:00:00,2018-07-14 03:00:00,5270.0,phoenix
AZPS,2018-07-13 21:00:00,2018-07-14 04:00:00,5226.0,phoenix
AZPS,2018-07-13 22:00:00,2018-07-14 05:00:00,5015.0,phoenix
AZPS,2018-07-13 23:00:00,2018-07-14 06:00:00,4687.0,phoenix
AZPS,2018-07-14 00:00:00,2018-07-14 07:00:00,4379.0,phoenix
AZPS,2018-07-14 01:00:00,2018-07-14 08:00:00,4094.0,phoenix
AZPS,2018-07-14 02:00:00,2018-07-14 09:00:00,3892.0,phoenix
AZPS,2018-07-14 03:00:00,2018-07-14 10:00:00,3747.0,phoenix
AZPS,2018-07-14 04:00:00,2018-07-14 11:00:00,3649.0,phoenix
AZPS,2018-07-14 05:00:00,2018-07-14 12:00:00,3612.0,phoenix
AZPS,2018-07-14 06:00:00,2018-07-14 13:00:00,3600.0,phoenix
AZPS,2018-07-14 07:00:00,2018-07-14 14:00:00,3597.0,phoenix
AZPS,2018-07-14 08:00:00,2018-07-14 15:00:00,3703.0,phoenix
AZPS,2018-07-14 09:00:00,2018-07-14 16:00:00,3893.0,phoenix
AZPS,2018-07-14 10:00:00,2018-07-14 17:00:00,4073.0,phoenix
AZPS,2018-07-14 11:00:00,2018-07-14 18:00:00,4295.0,phoenix
AZPS,2018-07-14 12:00:00,2018-07-14 19:00:00,4514.0,phoenix
AZPS,2018-07-14 13:00:00,2018-07-14 20:00:00,4735.0,phoenix
AZPS,2018-07-14 14:00:00,2018-07-14 21:00:00,5031.0,phoenix
AZPS,2018-07-14 15:00:00,2018-07-14 22:00:00,5293.0,phoenix
AZPS,2018-07-14 16:00:00,2018-07-14 23:00:00,5234.0,phoenix
AZPS,2018-07-14 17:00:00,2018-07-15 00:00:00,5041.0,phoenix
AZPS,2018-07-14 18:00:00,2018-07-15 01:00:00,4871.0,phoenix
AZPS,2018-07-14 19:00:00,2018-07-15 02:00:00,4767.0,phoenix
AZPS,2018-07-14 20:00:00,2018-07-15 03:00:00,4718.0,phoenix
AZPS,2018-07-14 21:00:00,2018-07-15 04:00:00,4701.0,phoenix
AZPS,2018-07-14 22:00:00,2018-07-15 05:00:00,4572.0,phoenix
AZPS,2018-07-14 23:00:00,2018-07-15 06:00:00,4330.0,phoenix
AZPS,2018-07-15 00:00:00,2018-07-15 07:00:00,4075.0,phoenix
AZPS,2018-07-15 01:00:00,2018-07-15 08:00:00,3892.0,phoenix
AZPS,2018-07-15 02:00:00,2018-07-15 09:00:00,3744.0,phoenix
AZPS,2018-07-15 03:00:00,2018-07-15 10:00:00,3652.0,phoenix
AZPS,2018-07-15 04:00:00,2018-07-15 11:00:00,3559.0,phoenix
